id,affiliation,papers,name,count
dominic c y foo,university of nottingham malaysia campus,"10.1533/9780857097255.4.443<br>
10.1016/j.apenergy.2013.07.047<br>
10.1007/s10098-013-0674-7<br>
10.1016/j.resconrec.2016.11.004",dominic c y foo,4
alan c brent,council for scientific and industrial research,"10.1016/j.techsoc.2011.03.011<br>
10.1016/j.esd.2010.10.005<br>
10.1007/s11367-011-0287-5<br>
10.1016/j.ijproman.2004.06.003<br>
",alan c brent,6
carlos alvarezdardet,university of alicante,"10.1007/978-1-4614-2335-5_6<br>
10.2471/BLT.07.040444<br>
10.1016/j.socscimed.2009.02.044<br>
10.1136/jech.2008.082347",carlos alvarezdardet,4
najmul hoda,umm al qura university,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",najmul hoda,2
shankar lal gupta,birla institute of technology and science,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",shankar lal gupta,2
peter glavic,university of maribor,"10.1007/978-1-4020-8494-2_13<br>
10.1007/978-3-662-10270-1_21",peter glavic,2
damjan krajnc,university of maribor,"10.1007/978-1-4020-8494-2_13<br>
10.1007/978-3-662-10270-1_21",damjan krajnc,2
jurgen kopfmuller,institute for technology assessment and systems analysis itas,"10.1007/978-3-642-11544-8_14<br>
10.1007/978-3-642-11544-8_4<br>
10.1186/s13705-016-0103-y",jurgen kopfmuller,3
jonathan r barton,institute for technology assessment and systems analysis itas,"10.1007/978-3-642-11544-8_14<br>
10.1007/978-3-642-11544-8_4",jonathan r barton,2
deborah balk,columbia university,10.2471/BLT.04.019984,deborah balk,2
emma sacks,columbia university,"10.2471/BLT.04.019984<br>
10.1016/S2214-109X(16)30092-4",emma sacks,3
adam storeygard,columbia university,10.2471/BLT.04.019984,adam storeygard,2
ingrid j visserenhamakers,george mason university,"10.1007/978-94-017-9529-6_8<br>
10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",ingrid j visserenhamakers,3
karli verghese,rmit university,"10.1007/978-0-85729-988-8_1<br>
10.1007/978-0-85729-988-8_8",karli verghese,2
helen lewis,rmit university,"10.1007/978-0-85729-988-8_1<br>
10.1533/9781845694784.2.238<br>
10.1007/978-0-85729-988-8_8",helen lewis,3
jose a plazaubeda,university of almeria,"10.1007/978-94-007-7633-3_14<br>
",jose a plazaubeda,2
diego vazquezbrust,royal holloway university of london,"10.1007/978-94-007-7633-3_14<br>
",diego vazquezbrust,2
amalia strateanu,romanian academy,"10.2139/ssrn.2011353<br>
",amalia strateanu,2
alexandru t bogdan,romanian academy,"10.2139/ssrn.2011353<br>
",alexandru t bogdan,2
sorin chelmu,romanian academy,"10.2139/ssrn.2011353<br>
",sorin chelmu,2
nicolae bulz,national defence college india,"10.2139/ssrn.2011353<br>
",nicolae bulz,2
noura ziadi,agriculture and agri food canada,"10.1007/978-94-007-4104-1_10<br>
10.1016/j.fcr.2016.12.006",noura ziadi,2
gilles belanger,agriculture and agri food canada,"10.1007/978-94-007-4104-1_10<br>
10.1016/j.fcr.2016.12.006",gilles belanger,2
c j m musters,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1007/978-94-015-9202-4_7",c j m musters,4
h j de graaf,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1007/978-94-015-9202-4_7",h j de graaf,4
w j ter keurs,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1007/978-94-015-9202-4_7",w j ter keurs,3
stephan manning,university of massachusetts amherst,"10.2139/ssrn.2241067<br>
10.1007/s10551-013-1853-5",stephan manning,2
daniel roessler,austrian development agency,"10.2139/ssrn.2241067<br>
10.1007/s10551-013-1853-5",daniel roessler,2
domenico asprone,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",domenico asprone,3
andrea prota,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",andrea prota,3
gaetano manfredi,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1007/s11367-015-0852-4",gaetano manfredi,2
huihui feng,beijing normal university,"10.1007/978-3-642-25437-6_126<br>
10.1016/S1002-0160(12)60007-1",huihui feng,2
huiping liu,beijing normal university,"10.1007/978-3-642-25437-6_126<br>
10.1016/S1002-0160(12)60007-1",huiping liu,2
felicjan rydzak,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.2902/ijsdir.v5i5.170",felicjan rydzak,2
michael obersteiner,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.1016/j.ssci.2011.03.008<br>
10.2902/ijsdir.v5i5.170<br>
10.1126/sciadv.1501499<br>
10.1038/s41893-018-0173-2",michael obersteiner,5
steffen fritz,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.1126/sciadv.1501499<br>
10.1111/gcb.14492",steffen fritz,3
ian mccallum,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.1111/gcb.14492",ian mccallum,2
hans de steur,agricultural applied economics association,10.1007/978-1-4614-7076-2_28,hans de steur,2
xavier gellynck,agricultural applied economics association,"10.1016/j.jenvman.2011.06.006<br>
10.1007/978-1-4614-7076-2_28",xavier gellynck,3
jacques viaene,agricultural applied economics association,10.1007/978-1-4614-7076-2_28,jacques viaene,2
niheer dasandi,university college london,10.1016/S2214-109X(15)70112-9,niheer dasandi,2
david l hudson,university college london,"10.1111/j.1467-9248.2009.00800.x<br>
10.1016/S2214-109X(15)70112-9",david l hudson,3
tom pegram,university college london,"10.1016/S2214-109X(15)70112-9<br>
10.2139/ssrn.2518015",tom pegram,3
ivan poduje,pontifical catholic university of chile,"10.1007/978-1-4020-2921-9_6<br>
10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",ivan poduje,3
yukio ikemoto,university of tokyo,"10.1007/978-4-431-54285-8_2<br>
10.1016/j.renene.2018.06.015",yukio ikemoto,2
noriatsu matsui,teikyo university,"10.1007/978-4-431-54285-8_2<br>
10.1016/j.renene.2018.06.015",noriatsu matsui,2
