id,affiliation,papers,name,count
2022571280,university of nottingham malaysia campus,"10.1533/9780857097255.4.443<br>
10.1016/j.apenergy.2013.07.047<br>
10.1007/s10098-013-0674-7<br>
10.1016/j.resconrec.2016.11.004",dominic c y foo,4
2427589860,council for scientific and industrial research,"10.1016/j.techsoc.2011.03.011<br>
10.1016/j.esd.2010.10.005<br>
10.1007/s11367-011-0287-5<br>
10.1016/j.ijproman.2004.06.003<br>
",alan c brent,6
302062366,university of alicante,"10.1007/978-1-4614-2335-5_6<br>
10.2471/BLT.07.040444<br>
10.1016/j.socscimed.2009.02.044<br>
10.1136/jech.2008.082347",carlos alvarezdardet,4
2114819861,umm al qura university,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",najmul hoda,2
2472798807,birla institute of technology and science,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",shankar lal gupta,2
1835661674,university of maribor,"10.1007/978-1-4020-8494-2_13<br>
10.1007/978-3-662-10270-1_21",peter glavic,2
2005420825,university of maribor,"10.1007/978-1-4020-8494-2_13<br>
10.1007/978-3-662-10270-1_21",damjan krajnc,2
2105924781,columbia university,10.2471/BLT.04.019984,deborah balk,2
2165312942,columbia university,10.2471/BLT.04.019984,emma sacks,2
2810072170,columbia university,10.2471/BLT.04.019984,adam storeygard,2
2572891780,george mason university,"10.1007/978-94-017-9529-6_8<br>
10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",ingrid j visserenhamakers,3
2039207522,rmit university,"10.1007/978-0-85729-988-8_1<br>
10.1007/978-0-85729-988-8_8",karli verghese,2
2407650320,rmit university,"10.1007/978-0-85729-988-8_1<br>
10.1533/9781845694784.2.238<br>
10.1007/978-0-85729-988-8_8",helen lewis,3
2057371703,university of almeria,"10.1007/978-94-007-7633-3_14<br>
",jose a plazaubeda,2
2271309405,royal holloway university of london,"10.1007/978-94-007-7633-3_14<br>
",diego vazquezbrust,2
685595908,romanian academy,"10.2139/ssrn.2011353<br>
",amalia strateanu,2
2151766025,romanian academy,"10.2139/ssrn.2011353<br>
",alexandru t bogdan,2
2308052382,romanian academy,"10.2139/ssrn.2011353<br>
",sorin chelmu,2
2440505713,national defence college india,"10.2139/ssrn.2011353<br>
",nicolae bulz,2
